function	SRR7764404.fastq.gz_filtered.sam.match_0.5	SRR7764443.fastq.gz_filtered.sam.match_0.5	SRR7764419.fastq.gz_filtered.sam.match_0.5	SRR7764390.fastq.gz_filtered.sam.match_0.5	SRR7764433.fastq.gz_filtered.sam.match_0.5	SRR7764440.fastq.gz_filtered.sam.match_0.5	SRR7764391.fastq.gz_filtered.sam.match_0.5	SRR7764447.fastq.gz_filtered.sam.match_0.5	SRR7764410.fastq.gz_filtered.sam.match_0.5	SRR7764405.fastq.gz_filtered.sam.match_0.5	SRR7764426.fastq.gz_filtered.sam.match_0.5	SRR7764424.fastq.gz_filtered.sam.match_0.5	SRR7764421.fastq.gz_filtered.sam.match_0.5	SRR7764441.fastq.gz_filtered.sam.match_0.5	SRR7764435.fastq.gz_filtered.sam.match_0.5	SRR7764397.fastq.gz_filtered.sam.match_0.5	SRR7764401.fastq.gz_filtered.sam.match_0.5	SRR7764402.fastq.gz_filtered.sam.match_0.5	SRR7764394.fastq.gz_filtered.sam.match_0.5	SRR7764434.fastq.gz_filtered.sam.match_0.5	SRR7764411.fastq.gz_filtered.sam.match_0.5	SRR7764393.fastq.gz_filtered.sam.match_0.5	SRR7764429.fastq.gz_filtered.sam.match_0.5	SRR7764427.fastq.gz_filtered.sam.match_0.5	SRR7764399.fastq.gz_filtered.sam.match_0.5	SRR7764431.fastq.gz_filtered.sam.match_0.5	SRR7764446.fastq.gz_filtered.sam.match_0.5	SRR7764422.fastq.gz_filtered.sam.match_0.5	SRR7764418.fastq.gz_filtered.sam.match_0.5	SRR7764409.fastq.gz_filtered.sam.match_0.5	SRR7764400.fastq.gz_filtered.sam.match_0.5	SRR7764414.fastq.gz_filtered.sam.match_0.5	SRR7764395.fastq.gz_filtered.sam.match_0.5	SRR7764415.fastq.gz_filtered.sam.match_0.5	SRR7764406.fastq.gz_filtered.sam.match_0.5	SRR7764403.fastq.gz_filtered.sam.match_0.5	SRR7764420.fastq.gz_filtered.sam.match_0.5	SRR7764417.fastq.gz_filtered.sam.match_0.5	SRR7764442.fastq.gz_filtered.sam.match_0.5	SRR7764398.fastq.gz_filtered.sam.match_0.5	SRR7764430.fastq.gz_filtered.sam.match_0.5	SRR7764425.fastq.gz_filtered.sam.match_0.5	SRR7764392.fastq.gz_filtered.sam.match_0.5	SRR7764413.fastq.gz_filtered.sam.match_0.5	SRR7764437.fastq.gz_filtered.sam.match_0.5	SRR7764432.fastq.gz_filtered.sam.match_0.5	SRR7764438.fastq.gz_filtered.sam.match_0.5	SRR7764444.fastq.gz_filtered.sam.match_0.5	SRR7764396.fastq.gz_filtered.sam.match_0.5	SRR7764445.fastq.gz_filtered.sam.match_0.5	SRR7764428.fastq.gz_filtered.sam.match_0.5	SRR7764412.fastq.gz_filtered.sam.match_0.5	SRR7764448.fastq.gz_filtered.sam.match_0.5	SRR7764423.fastq.gz_filtered.sam.match_0.5	SRR7764408.fastq.gz_filtered.sam.match_0.5	SRR7764436.fastq.gz_filtered.sam.match_0.5	SRR7764407.fastq.gz_filtered.sam.match_0.5	SRR7764389.fastq.gz_filtered.sam.match_0.5	SRR7764416.fastq.gz_filtered.sam.match_0.5	SRR7764439.fastq.gz_filtered.sam.match_0.5
K11644	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12863	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02838	13	12	19	34	14	11	12	21	13	22	21	19	6	21	22	23	14	21	21	9	19	10	30	20	19	10	19	21	16	16	22	14	16	19	22	10	9	17	22	17	14	15	9	16	21	19	17	15	13	20	16	15	15	14	14	28	23	15	21	19
K17583	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11649	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11648	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K10597	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K10590	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K10591	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K10592	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11518	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11517	15	18	18	37	13	14	15	21	19	18	18	19	7	25	19	23	22	22	20	6	18	11	31	20	10	11	18	21	16	12	20	10	24	21	20	9	11	13	23	17	14	19	14	18	24	20	18	12	13	24	12	19	20	16	16	20	23	18	23	18
K06963	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K06961	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K10598	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K10599	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K06965	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12736	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K08752	11	11	21	32	15	16	11	21	12	22	20	18	6	24	29	23	23	29	26	9	22	16	31	24	19	8	20	25	17	12	16	17	21	21	25	8	11	19	20	19	14	15	11	16	24	18	21	13	12	24	15	16	14	20	18	21	32	14	20	17
K12734	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12735	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12733	9	16	22	32	16	12	11	23	21	22	20	18	9	23	25	26	16	24	22	14	25	16	32	18	16	8	19	22	17	16	17	16	17	23	24	11	12	19	19	15	14	15	12	22	18	19	19	14	14	21	15	17	18	15	19	31	23	18	22	16
K22836	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K22834	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20279	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K22832	62	81	97	172	67	65	64	108	87	105	102	89	37	114	126	128	111	130	114	52	107	70	149	116	77	50	108	110	87	72	109	65	113	109	107	60	58	89	112	84	66	88	58	105	119	95	98	83	77	119	70	91	99	98	91	123	139	78	110	87
K22831	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K08994	45	55	71	121	51	48	47	73	60	79	73	66	26	79	89	94	80	92	79	36	73	53	110	81	54	38	70	82	61	56	77	48	80	76	76	38	42	62	79	65	48	61	41	72	84	68	68	63	55	91	54	64	69	71	62	87	98	56	82	67
K01869	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K08991	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K15287	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03946	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K19634	17	16	16	31	12	12	12	25	15	16	24	15	4	21	20	22	19	30	20	10	17	12	24	19	13	7	23	17	15	13	17	10	21	20	17	11	9	17	25	15	14	16	9	16	29	19	19	17	16	20	17	19	17	21	14	22	28	10	22	18
K11423	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K16342	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K16340	15	26	20	42	15	14	14	24	24	23	26	21	8	31	26	32	28	32	27	12	29	19	34	28	16	10	27	24	19	19	26	14	27	26	25	16	16	20	28	20	14	21	15	26	30	24	23	20	21	31	19	24	24	25	22	32	31	18	28	23
K11427	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11426	37	47	65	110	51	48	47	67	60	71	65	64	28	77	87	86	75	83	75	33	74	51	106	73	48	38	68	83	64	57	70	47	75	76	72	40	41	58	71	58	49	59	41	76	73	70	64	53	48	84	50	58	62	69	64	86	94	60	78	64
K11429	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14829	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K10771	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K10772	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K10773	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K10775	17	22	31	52	24	30	22	43	23	41	24	27	9	38	37	39	39	36	44	20	28	15	51	30	19	20	35	32	18	26	33	21	41	32	42	12	17	28	37	34	18	23	18	25	37	21	37	30	21	38	16	33	33	30	30	42	46	23	33	32
K10777	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K00416	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11359	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01900	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K01907	62	74	98	164	78	72	68	103	93	106	102	96	40	119	128	131	114	126	117	54	107	77	158	118	77	57	104	113	92	88	104	71	110	108	119	63	61	90	108	90	66	91	62	104	118	99	99	82	73	125	72	93	92	100	95	129	146	79	120	97
K14537	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01908	34	45	54	101	39	36	38	61	49	59	57	50	19	67	74	72	63	77	64	26	57	40	87	66	46	27	56	60	51	49	59	36	63	61	62	35	34	49	65	51	39	48	31	60	70	56	50	52	44	74	41	54	55	56	54	71	78	42	68	52
K00002	51	57	87	147	58	57	49	89	69	89	83	81	26	92	106	96	90	108	93	44	90	60	117	91	69	37	90	99	73	69	84	59	86	80	93	45	45	72	85	74	55	67	42	88	93	78	78	69	61	101	60	77	73	87	81	109	107	63	90	73
K00411	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K07760	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K07766	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20308	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20309	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20306	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K18696	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20304	8	9	12	17	13	12	11	18	13	16	14	15	5	11	19	20	14	13	17	8	13	7	21	13	11	10	14	14	12	19	8	11	16	14	20	11	10	13	13	12	11	10	9	10	18	10	15	12	10	16	14	14	8	16	13	22	19	11	18	12
K20305	6	11	12	25	12	10	9	16	10	21	12	14	5	17	21	19	16	19	21	9	13	9	24	17	9	10	18	14	18	15	17	8	16	16	19	11	8	12	19	16	11	14	9	14	15	10	18	10	11	20	9	15	12	12	12	17	21	8	15	15
K18693	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20303	9	11	14	28	15	8	5	18	14	18	15	16	3	15	22	18	16	22	17	7	14	14	22	17	14	4	14	13	18	16	16	12	14	17	17	9	8	14	16	10	9	13	6	19	15	15	16	10	12	17	16	12	11	14	10	22	22	10	18	14
K20872	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20301	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K10352	35	44	57	103	41	42	38	62	52	62	55	53	21	69	79	73	69	75	71	30	59	45	93	70	45	27	59	69	56	45	60	41	69	61	65	34	35	50	63	51	42	54	35	63	65	60	58	43	43	75	46	54	53	59	51	76	87	45	67	56
K00698	225	295	386	628	295	273	263	400	358	419	395	369	154	460	497	505	434	494	439	209	422	288	610	432	293	210	408	450	359	316	405	276	415	427	430	236	249	345	428	343	275	349	248	413	447	381	373	326	284	479	287	362	356	393	367	505	546	322	446	364
K10356	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K10357	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00693	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00344	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K00697	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00694	13	21	24	49	16	12	15	26	16	25	29	24	9	23	34	34	26	31	28	11	24	21	39	31	21	12	22	29	26	21	28	14	28	25	25	17	15	23	27	24	15	21	9	30	31	22	20	23	24	31	16	23	28	25	21	31	31	16	26	18
K09117	14	16	16	29	15	12	11	17	15	18	19	15	5	20	21	25	15	20	19	7	21	13	27	23	14	9	23	22	14	12	18	12	17	20	21	12	11	16	21	13	8	20	11	18	26	13	14	20	15	23	14	18	17	15	17	18	31	14	23	15
K11279	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00418	19	24	28	48	21	17	20	31	27	31	29	27	12	39	38	35	35	38	32	14	33	23	48	34	24	16	28	33	27	21	35	21	31	33	31	16	18	26	35	29	18	28	17	34	34	29	28	23	26	31	19	29	30	28	28	36	41	26	29	26
K01940	74	101	128	196	99	85	85	129	112	131	142	111	47	147	142	162	128	159	130	64	137	86	198	134	91	72	135	133	101	99	135	87	134	145	130	78	74	113	136	112	87	110	76	124	149	117	117	110	93	148	92	118	117	116	121	158	170	102	140	113
K08502	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K08501	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K05824	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11137	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K18416	19	27	23	40	22	22	20	30	29	32	27	25	10	31	35	42	36	40	32	15	31	21	44	29	19	14	30	31	21	22	28	21	36	34	31	18	21	21	30	28	20	28	19	29	35	29	27	25	23	37	20	25	28	30	28	39	46	24	35	25
K14327	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14326	66	77	101	179	82	76	72	111	97	118	111	100	39	124	138	139	120	140	124	57	111	79	164	113	85	56	110	125	95	93	113	73	118	115	121	60	66	94	117	94	76	88	65	113	124	104	103	89	76	134	80	98	96	109	100	138	146	86	125	100
K10174	9	9	15	25	11	9	7	8	12	17	11	12	2	13	15	18	19	18	18	7	17	12	22	14	9	7	12	16	13	15	15	8	14	14	16	8	7	14	13	13	7	11	5	14	15	15	12	13	9	15	10	14	13	12	14	20	19	6	16	13
K02453	16	20	29	47	25	20	25	31	27	30	34	32	15	37	36	35	38	39	33	14	28	22	46	34	23	19	30	33	28	23	36	23	32	36	32	18	20	25	33	30	23	26	21	31	39	32	24	28	20	39	25	32	29	33	29	35	43	27	35	31
K01835	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K18342	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K22658	12	15	15	29	17	17	14	21	18	25	20	17	9	21	23	30	23	28	24	10	16	16	30	24	17	12	17	17	15	21	22	13	26	25	21	12	15	16	19	17	11	14	10	19	22	19	18	19	14	25	15	16	22	20	18	24	33	17	28	20
K05236	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K05389	37	42	60	96	40	43	38	60	60	66	55	52	23	72	74	75	67	76	70	30	66	44	97	71	48	31	63	69	51	47	60	40	67	65	72	32	38	54	64	50	41	53	41	60	67	58	60	49	41	72	42	55	50	57	54	73	86	53	66	56
K15356	41	51	59	113	45	46	45	65	63	69	65	63	26	79	80	82	79	86	76	32	70	48	103	75	54	33	69	77	60	54	70	45	75	70	73	42	43	57	72	60	45	61	41	69	80	63	58	53	51	80	49	62	64	68	62	81	90	56	73	62
K16536	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14213	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K18203	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K21065	18	15	21	32	19	19	17	22	26	25	19	21	7	30	26	28	27	32	23	13	29	20	34	23	17	11	23	27	16	23	19	18	25	20	29	14	18	24	26	24	14	19	16	29	29	27	26	17	16	23	17	22	20	22	22	31	32	17	29	23
K17908	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00794	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02908	38	51	58	107	46	46	44	70	59	70	67	61	23	71	81	82	75	85	76	29	69	45	96	72	46	32	64	74	57	52	69	42	73	68	72	37	42	55	70	58	46	53	39	66	78	63	61	52	47	80	49	55	60	66	59	82	90	55	70	60
